timestamp,video_name,label,score,frame,person_num
2024-08-12 02:57:53.120000,dir00020_20/file0083.dat,1,94.36638907394484,22,0
2024-08-12 02:57:53.280000,dir00020_20/file0083.dat,1,103.40051079395666,26,0
2024-08-12 02:57:53.320000,dir00020_20/file0083.dat,1,72.59514513388554,27,0
2024-08-12 02:57:53.360000,dir00020_20/file0083.dat,1,101.62026747804812,28,0
2024-08-12 02:57:53.400000,dir00020_20/file0083.dat,1,95.45506358861955,29,0
2024-08-12 02:57:53.520000,dir00020_20/file0083.dat,1,56.68043051323522,32,0
2024-08-12 02:57:53.560000,dir00020_20/file0083.dat,1,29.352622590030123,33,0
2024-08-12 02:57:53.640000,dir00020_20/file0083.dat,1,94.58614116652073,35,0
2024-08-12 02:57:53.680000,dir00020_20/file0083.dat,1,107.15917671647307,36,0
2024-08-12 02:57:53.720000,dir00020_20/file0083.dat,1,105.72139086040497,37,0
2024-08-12 02:57:54.320000,dir00020_20/file0083.dat,1,74.61078741345867,52,0
2024-08-12 03:09:15.320000,dir00020_21/file0079.dat,1,113.63327355731828,25,0
2024-08-12 03:09:15.360000,dir00020_21/file0079.dat,1,94.4876467254371,26,0
2024-08-12 03:09:15.400000,dir00020_21/file0079.dat,1,79.07422685217753,27,0
2024-08-12 03:09:15.440000,dir00020_21/file0079.dat,1,64.49109593683075,28,0
2024-08-12 03:09:15.480000,dir00020_21/file0079.dat,1,61.482175980255725,29,0
2024-08-12 03:09:15.520000,dir00020_21/file0079.dat,1,49.54396855818123,30,0
2024-08-12 03:09:15.560000,dir00020_21/file0079.dat,1,30.40871600520675,31,0
2024-08-12 03:09:15.600000,dir00020_21/file0079.dat,1,42.932496844469206,32,0
2024-08-12 03:09:15.640000,dir00020_21/file0079.dat,1,29.097813597109543,33,0
2024-08-12 03:09:15.680000,dir00020_21/file0079.dat,1,51.06943924634435,34,0
2024-08-12 03:09:15.720000,dir00020_21/file0079.dat,1,55.837992173529884,35,0
2024-08-12 03:09:15.760000,dir00020_21/file0079.dat,1,62.76283259297178,36,0
2024-08-12 03:09:15.800000,dir00020_21/file0079.dat,1,70.21761738750082,37,0
2024-08-12 03:09:15.840000,dir00020_21/file0079.dat,1,54.86708045318264,38,0
2024-08-12 03:09:15.880000,dir00020_21/file0079.dat,1,58.816084067436634,39,0
2024-08-12 03:09:15.920000,dir00020_21/file0079.dat,1,84.69265706550947,40,0
2024-08-12 03:09:15.960000,dir00020_21/file0079.dat,1,56.394701510764044,41,0
2024-08-12 03:09:16.000000,dir00020_21/file0079.dat,1,55.2353176919048,42,0
2024-08-12 03:09:16.040000,dir00020_21/file0079.dat,1,50.88075371295019,43,0
2024-08-12 03:09:16.080000,dir00020_21/file0079.dat,1,29.66182513696996,44,0
2024-08-12 03:09:16.120000,dir00020_21/file0079.dat,1,45.323174958597654,45,0
2024-08-12 03:09:16.160000,dir00020_21/file0079.dat,1,56.298424264887174,46,0
2024-08-12 03:09:16.200000,dir00020_21/file0079.dat,1,58.47808140561646,47,0
2024-08-12 03:09:16.240000,dir00020_21/file0079.dat,1,51.3670898531256,48,0
2024-08-12 03:09:16.280000,dir00020_21/file0079.dat,1,73.25479311154275,49,0
2024-08-12 03:09:16.320000,dir00020_21/file0079.dat,1,77.14657826703959,50,0
2024-08-12 03:09:16.360000,dir00020_21/file0079.dat,1,74.3573473378465,51,0
2024-08-12 03:09:16.400000,dir00020_21/file0079.dat,1,79.00766282958216,52,0
2024-08-12 03:09:16.440000,dir00020_21/file0079.dat,1,67.48010757365533,53,0
2024-08-12 03:09:16.480000,dir00020_21/file0079.dat,1,63.85863680017721,54,0
2024-08-12 03:09:17.160000,dir00020_21/file0079.dat,1,77.22291367238235,71,0
2024-08-12 03:09:17.320000,dir00020_21/file0079.dat,1,44.54249682881681,75,0
2024-08-12 03:09:17.360000,dir00020_21/file0079.dat,1,41.1473803704422,76,0
2024-08-12 03:09:17.400000,dir00020_21/file0079.dat,1,22.757045155074717,77,0
2024-08-12 03:09:17.440000,dir00020_21/file0079.dat,1,58.312486960059864,78,0
2024-08-12 03:14:02.520000,dir00020_22/file0003.dat,1,102.19455882902746,60,0
2024-08-12 03:14:02.600000,dir00020_22/file0003.dat,1,77.7180758907275,62,0
2024-08-12 03:14:02.640000,dir00020_22/file0003.dat,1,83.78135482534911,63,0
2024-08-12 03:14:02.960000,dir00020_22/file0003.dat,1,97.87767923689097,71,0
2024-08-12 03:14:03.000000,dir00020_22/file0003.dat,1,98.64492439006622,72,0
2024-08-12 03:14:03.040000,dir00020_22/file0003.dat,1,99.08376778607872,73,0
2024-08-12 03:14:03.080000,dir00020_22/file0003.dat,7,98.18959243646503,74,0
2024-08-12 03:14:03.400000,dir00020_22/file0003.dat,1,99.21559347068217,82,0
2024-08-12 03:14:03.440000,dir00020_22/file0003.dat,7,96.96364325395594,83,0
2024-08-12 03:14:03.480000,dir00020_22/file0003.dat,1,97.63597137644622,84,0
2024-08-12 03:14:03.520000,dir00020_22/file0003.dat,1,99.45043491005573,85,0
2024-08-12 03:14:03.640000,dir00020_22/file0003.dat,1,83.03092651069525,88,0
2024-08-12 03:14:03.680000,dir00020_22/file0003.dat,1,76.69196708246945,89,0
2024-08-12 03:14:03.720000,dir00020_22/file0003.dat,1,57.87893553455833,90,0
2024-08-12 03:14:03.760000,dir00020_22/file0003.dat,1,74.17812145263633,91,0
2024-08-12 03:14:03.800000,dir00020_22/file0003.dat,1,55.328629617745094,92,0
2024-08-12 03:14:03.840000,dir00020_22/file0003.dat,1,21.11147269680283,93,0
2024-08-12 03:14:03.880000,dir00020_22/file0003.dat,1,47.780622293125624,94,0
2024-08-12 03:14:03.920000,dir00020_22/file0003.dat,1,73.75952463582749,95,0
2024-08-12 03:15:31.080000,dir00020_22/file0019.dat,1,59.29979932528479,54,0
2024-08-12 03:15:31.120000,dir00020_22/file0019.dat,1,31.940564608014924,55,0
2024-08-12 03:15:31.160000,dir00020_22/file0019.dat,1,52.1689754676464,56,0
2024-08-12 03:15:31.200000,dir00020_22/file0019.dat,1,84.70652153665064,57,0
2024-08-12 03:15:31.240000,dir00020_22/file0019.dat,1,79.96411316998673,58,0
2024-08-12 03:15:31.280000,dir00020_22/file0019.dat,1,81.84821803200154,59,0
2024-08-12 03:15:31.320000,dir00020_22/file0019.dat,1,81.6104425275669,60,0
2024-08-12 03:15:31.360000,dir00020_22/file0019.dat,1,65.92575674066487,61,0
2024-08-12 03:15:31.400000,dir00020_22/file0019.dat,1,63.80196542634091,62,0
2024-08-12 03:15:31.440000,dir00020_22/file0019.dat,1,60.04997521168196,63,0
2024-08-12 03:15:31.480000,dir00020_22/file0019.dat,1,52.932336275093995,64,0
2024-08-12 03:15:31.520000,dir00020_22/file0019.dat,1,54.87289558511979,65,0
2024-08-12 03:15:31.560000,dir00020_22/file0019.dat,1,31.509459353507435,66,0
2024-08-12 03:15:31.600000,dir00020_22/file0019.dat,1,48.30102747488309,67,0
2024-08-12 03:15:31.640000,dir00020_22/file0019.dat,1,48.382368810360596,68,0
2024-08-12 03:15:31.680000,dir00020_22/file0019.dat,1,86.64437929749333,69,0
2024-08-12 03:15:31.720000,dir00020_22/file0019.dat,1,83.62462126318633,70,0
2024-08-12 03:15:31.760000,dir00020_22/file0019.dat,1,77.72973001682293,71,0
2024-08-12 03:15:31.800000,dir00020_22/file0019.dat,1,64.75467543282583,72,0
2024-08-12 03:15:31.840000,dir00020_22/file0019.dat,1,67.6561317118998,73,0
2024-08-12 03:15:31.880000,dir00020_22/file0019.dat,1,84.90658974526767,74,0
2024-08-12 03:15:31.920000,dir00020_22/file0019.dat,1,103.13795005213647,75,0
2024-08-12 03:15:31.960000,dir00020_22/file0019.dat,1,100.81818189397795,76,0
2024-08-12 03:18:51.480000,dir00020_22/file0056.dat,1,64.16463279266924,0,0
2024-08-12 03:18:51.520000,dir00020_22/file0056.dat,1,70.65371347493168,1,0
2024-08-12 03:18:51.560000,dir00020_22/file0056.dat,1,69.32157684925916,2,0
2024-08-12 03:18:51.600000,dir00020_22/file0056.dat,1,69.66641675539523,3,0
2024-08-12 03:18:51.640000,dir00020_22/file0056.dat,1,66.68942833401947,4,0
2024-08-12 03:18:51.680000,dir00020_22/file0056.dat,1,68.16168591117682,5,0
2024-08-12 03:18:51.720000,dir00020_22/file0056.dat,1,68.45306085063234,6,0
2024-08-12 03:18:51.760000,dir00020_22/file0056.dat,1,70.7012058279533,7,0
2024-08-12 03:18:51.800000,dir00020_22/file0056.dat,1,66.66214810332977,8,0
2024-08-12 03:18:51.840000,dir00020_22/file0056.dat,1,69.13528564217681,9,0
2024-08-12 03:18:51.880000,dir00020_22/file0056.dat,1,69.6635925886935,10,0
2024-08-12 03:18:51.920000,dir00020_22/file0056.dat,1,47.31111538765946,11,0
2024-08-12 03:18:51.960000,dir00020_22/file0056.dat,1,61.775434825992456,12,0
2024-08-12 03:18:52.000000,dir00020_22/file0056.dat,1,61.10585560768495,13,0
2024-08-12 03:18:52.040000,dir00020_22/file0056.dat,1,65.54225802374582,14,0
2024-08-12 03:18:52.080000,dir00020_22/file0056.dat,1,60.9272736857818,15,0
2024-08-12 03:18:52.120000,dir00020_22/file0056.dat,1,65.17546495264237,16,0
2024-08-12 03:18:52.160000,dir00020_22/file0056.dat,1,63.25745656387078,17,0
2024-08-12 03:18:52.200000,dir00020_22/file0056.dat,1,61.16835737418183,18,0
2024-08-12 03:18:52.240000,dir00020_22/file0056.dat,1,63.19436079131383,19,0
2024-08-12 03:18:52.280000,dir00020_22/file0056.dat,1,65.91066692935723,20,0
2024-08-12 03:18:52.320000,dir00020_22/file0056.dat,1,63.806037877331576,21,0
2024-08-12 03:18:52.360000,dir00020_22/file0056.dat,1,38.90815661679764,22,0
2024-08-12 03:18:52.400000,dir00020_22/file0056.dat,1,57.04292800006819,23,0
2024-08-12 03:18:52.440000,dir00020_22/file0056.dat,1,58.32012045194643,24,0
2024-08-12 03:18:52.480000,dir00020_22/file0056.dat,1,61.12756980193333,25,0
2024-08-12 03:18:52.520000,dir00020_22/file0056.dat,1,61.062064987245705,26,0
2024-08-12 03:18:52.560000,dir00020_22/file0056.dat,1,58.15485251481381,27,0
2024-08-12 03:18:52.600000,dir00020_22/file0056.dat,1,61.52066979553736,28,0
2024-08-12 03:18:52.640000,dir00020_22/file0056.dat,1,57.28917707065916,29,0
2024-08-12 03:18:52.680000,dir00020_22/file0056.dat,1,58.392743021272594,30,0
2024-08-12 03:18:52.720000,dir00020_22/file0056.dat,1,58.95157022298623,31,0
2024-08-12 03:18:52.760000,dir00020_22/file0056.dat,1,59.70418607336362,32,0
2024-08-12 03:18:52.800000,dir00020_22/file0056.dat,1,60.068089729527436,33,0
2024-08-12 03:18:52.840000,dir00020_22/file0056.dat,1,59.71938779473226,34,0
2024-08-12 03:18:52.880000,dir00020_22/file0056.dat,1,58.17785272712917,35,0
2024-08-12 03:18:52.920000,dir00020_22/file0056.dat,1,56.901028925748705,36,0
2024-08-12 03:18:52.960000,dir00020_22/file0056.dat,1,57.00940952276508,37,0
2024-08-12 03:18:53.000000,dir00020_22/file0056.dat,1,57.392705515114784,38,0
2024-08-12 03:18:53.040000,dir00020_22/file0056.dat,1,64.38349705019188,39,0
2024-08-12 03:18:53.080000,dir00020_22/file0056.dat,1,60.69563634314876,40,0
2024-08-12 03:18:53.120000,dir00020_22/file0056.dat,1,62.38907746128611,41,0
2024-08-12 03:18:53.160000,dir00020_22/file0056.dat,1,59.903597394666185,42,0
2024-08-12 03:18:53.200000,dir00020_22/file0056.dat,1,63.2377902778052,43,0
2024-08-12 03:18:53.240000,dir00020_22/file0056.dat,1,60.74206101098062,44,0
2024-08-12 03:18:53.280000,dir00020_22/file0056.dat,1,57.956115343223374,45,0
2024-08-12 03:18:53.320000,dir00020_22/file0056.dat,1,59.60998974158761,46,0
2024-08-12 03:18:53.360000,dir00020_22/file0056.dat,1,64.26473647887516,47,0
2024-08-12 03:18:53.400000,dir00020_22/file0056.dat,1,58.55473676288539,48,0
2024-08-12 03:18:53.440000,dir00020_22/file0056.dat,1,71.22648384775543,49,0
2024-08-12 03:18:53.480000,dir00020_22/file0056.dat,1,62.344835452663254,50,0
2024-08-12 03:18:53.520000,dir00020_22/file0056.dat,1,63.00557072476981,51,0
2024-08-12 03:18:53.560000,dir00020_22/file0056.dat,1,62.266563071231765,52,0
2024-08-12 03:18:53.600000,dir00020_22/file0056.dat,1,69.02154371028665,53,0
2024-08-12 03:18:53.640000,dir00020_22/file0056.dat,1,72.36690068379865,54,0
2024-08-12 03:18:53.680000,dir00020_22/file0056.dat,1,64.65390436638909,55,0
2024-08-12 03:18:53.720000,dir00020_22/file0056.dat,1,62.42491978905281,56,0
2024-08-12 03:18:53.760000,dir00020_22/file0056.dat,1,64.40731196169439,57,0
2024-08-12 03:18:53.800000,dir00020_22/file0056.dat,1,65.45279376552627,58,0
2024-08-12 03:18:53.840000,dir00020_22/file0056.dat,1,64.12787553974619,59,0
2024-08-12 03:18:53.880000,dir00020_22/file0056.dat,1,66.93224273731188,60,0
2024-08-12 03:18:53.920000,dir00020_22/file0056.dat,1,56.23884297093612,61,0
2024-08-12 03:18:53.960000,dir00020_22/file0056.dat,1,54.643277046497566,62,0
2024-08-12 03:18:54.000000,dir00020_22/file0056.dat,1,52.34946279177294,63,0
2024-08-12 03:18:54.040000,dir00020_22/file0056.dat,1,52.064025354838186,64,0
2024-08-12 03:18:54.080000,dir00020_22/file0056.dat,1,50.95819342147945,65,0
2024-08-12 03:18:54.120000,dir00020_22/file0056.dat,1,35.48215533545324,66,0
2024-08-12 03:18:54.160000,dir00020_22/file0056.dat,1,39.30299459211413,67,0
2024-08-12 03:18:54.200000,dir00020_22/file0056.dat,1,40.07565959873472,68,0
2024-08-12 03:18:54.240000,dir00020_22/file0056.dat,1,60.56626441838326,69,0
2024-08-12 03:18:54.280000,dir00020_22/file0056.dat,1,55.824597327335944,70,0
2024-08-12 03:18:54.320000,dir00020_22/file0056.dat,1,48.88532340424734,71,0
2024-08-12 03:18:54.360000,dir00020_22/file0056.dat,1,53.23900250395833,72,0
2024-08-12 03:18:54.400000,dir00020_22/file0056.dat,1,54.11458904740962,73,0
2024-08-12 03:18:54.440000,dir00020_22/file0056.dat,1,51.75674730665458,74,0
2024-08-12 03:18:54.480000,dir00020_22/file0056.dat,1,41.07614965188349,75,0
2024-08-12 03:18:54.520000,dir00020_22/file0056.dat,1,46.53698084315308,76,0
2024-08-12 03:18:54.560000,dir00020_22/file0056.dat,1,35.244311041895145,77,0
2024-08-12 03:18:54.600000,dir00020_22/file0056.dat,1,53.97757350981636,78,0
2024-08-12 03:18:54.640000,dir00020_22/file0056.dat,1,57.53210969369602,79,0
2024-08-12 03:18:54.680000,dir00020_22/file0056.dat,1,63.07275949552557,80,0
2024-08-12 03:18:54.720000,dir00020_22/file0056.dat,1,61.10473257241041,81,0
2024-08-12 03:18:54.760000,dir00020_22/file0056.dat,1,61.57415015466035,82,0
2024-08-12 03:18:54.800000,dir00020_22/file0056.dat,1,63.13975239060947,83,0
2024-08-12 03:18:54.840000,dir00020_22/file0056.dat,1,63.25312698444192,84,0
2024-08-12 03:18:54.880000,dir00020_22/file0056.dat,1,66.72956085468336,85,0
2024-08-12 03:18:54.920000,dir00020_22/file0056.dat,1,68.41132609263201,86,0
2024-08-12 03:18:54.960000,dir00020_22/file0056.dat,1,57.64102271817735,87,0
2024-08-12 03:18:55.000000,dir00020_22/file0056.dat,1,62.177512603842416,88,0
2024-08-12 03:18:55.040000,dir00020_22/file0056.dat,1,58.72612207884422,89,0
2024-08-12 03:18:55.080000,dir00020_22/file0056.dat,1,59.11525380539377,90,0
2024-08-12 03:18:55.120000,dir00020_22/file0056.dat,1,60.451161223078586,91,0
2024-08-12 03:18:55.160000,dir00020_22/file0056.dat,1,60.9092137016493,92,0
2024-08-12 03:18:55.200000,dir00020_22/file0056.dat,1,60.2639433180572,93,0
2024-08-12 03:18:55.240000,dir00020_22/file0056.dat,1,58.1920567261815,94,0
2024-08-12 03:18:55.280000,dir00020_22/file0056.dat,1,61.06404188918343,95,0
2024-08-12 03:18:55.320000,dir00020_22/file0056.dat,1,61.078757695376,96,0
2024-08-12 03:18:55.360000,dir00020_22/file0056.dat,1,58.8131643041148,97,0
2024-08-12 03:18:55.400000,dir00020_22/file0056.dat,1,61.765108844709886,98,0
2024-08-12 03:18:55.440000,dir00020_22/file0056.dat,1,62.94666728805695,99,0
2024-08-12 03:18:55.480000,dir00020_22/file0056.dat,1,60.52131056546266,100,0
2024-08-12 03:18:55.520000,dir00020_22/file0056.dat,1,59.864293786877425,101,0
2024-08-12 03:18:55.560000,dir00020_22/file0056.dat,1,61.25518714205659,102,0
2024-08-12 03:18:55.600000,dir00020_22/file0056.dat,1,61.12717815030159,103,0
2024-08-12 03:18:55.640000,dir00020_22/file0056.dat,1,60.916344626163344,104,0
2024-08-12 03:18:55.680000,dir00020_22/file0056.dat,1,56.986657362189334,105,0
2024-08-12 03:18:55.720000,dir00020_22/file0056.dat,1,63.647802318371006,106,0
2024-08-12 03:18:55.760000,dir00020_22/file0056.dat,1,61.16757687304172,107,0
